"",gene_symbol,GSM5184058,GSM5184059,GSM5184060,GSM5184061,GSM5184062,GSM5184063,GSM5184064,GSM5184065,GSM5184066,GSM5184067,GSM5184068,GSM5184069,GSM5184070,GSM5184071,GSM5184072,GSM5184073,GSM5184074,GSM5184075,GSM5184076,GSM5184077
ENSG00000277603,TPO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277606,GUSBP1,45,7,16,57,26,0,21,9,50,29,34,6,12,30,11,0,10,29,31,20
ENSG00000277608,LOC100419692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277610,RNVU1-4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
ENSG00000277614,SCG5,5232,4402,4159,5042,5398,652,4762,3009,7002,5906,7998,1569,3238,3171,3744,901,3707,1741,6461,6071
ENSG00000277616,KIR2DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277620,KIR3DL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277626,WNT3,78,16,69,84,36,58,31,81,77,62,36,36,54,47,25,76,30,79,57,23
ENSG00000277630,LOC100288966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277631,PGM5P3-AS1,9,7,17,2,7,14,8,5,12,7,7,2,19,5,6,0,11,3,17,19
ENSG00000277636,MIR8061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277639,LOC105371267,17,5,14,21,32,0,31,14,25,19,1,4,3,26,13,0,6,10,11,6
ENSG00000277641,WNT3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSG00000277646,PDK1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277654,LOC440311,5,0,4,2,4,0,0,1,0,0,4,1,0,2,3,1,2,0,4,1
ENSG00000277656,GSTT1,759,2441,1858,1626,2372,1356,1976,1893,1103,1037,536,1403,964,1029,1388,1106,1022,1303,732,452
ENSG00000277667,TMC4,60,97,68,80,31,0,66,0,75,0,92,154,150,103,81,39,82,0,89,0
ENSG00000277681,MIR6739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277698,MIR6770-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277704,LOC100420879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277709,KIR3DL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277710,NBEAP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277711,GLRX3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277713,MIR6856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277720,H3C5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277723,MIR6827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277725,KIR2DL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277730,SCGB1C2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277734,TRAC,6,12,12,18,10,0,29,2,20,9,9,18,4,28,6,2,9,1,7,3
ENSG00000277743,LOC100419891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277745,H2AB3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000277750,KIR2DL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277751,LILRB2,0,0,9,4,18,37,8,8,5,8,1,0,2,14,14,15,5,9,0,30
ENSG00000277753,MUC20,298,4116,1243,9644,2482,1412,4183,4894,1318,2163,93,1129,373,4560,742,559,1253,1610,319,512
ENSG00000277758,LOC102724488,10,0,36,19,3,0,19,16,25,11,5,13,61,0,30,0,0,54,40,49
ENSG00000277762,RN7SL261P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277768,CCL3L1,20,4,3,6,3,0,0,0,14,0,205,2,65,35,665,0,15,0,392,147
ENSG00000277769,RBM22P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277773,SMN1,548,110,182,197,94,334,233,116,0,68,582,236,183,0,66,230,108,306,4,230
ENSG00000277775,H3C7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277778,PGM5P2,6,2,4,14,1,41,6,4,10,1,9,3,5,4,0,0,3,11,5,5
ENSG00000277781,MROH6,51,184,158,141,154,151,141,111,140,107,29,95,50,79,69,115,40,84,64,32
ENSG00000277784,MIR6786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277785,SNORD116-21,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,2
ENSG00000277786,NLRP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277789,TMC4,0,19,21,0,166,6,12,0,31,3,4,23,17,0,117,22,30,0,20,0
ENSG00000277807,LILRB1,0,17,12,4,2,0,2,0,6,0,0,1,0,0,3,5,9,1,32,5
ENSG00000277808,LENG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277816,LILRB3,0,0,0,0,0,0,0,0,0,0,6,15,0,0,6,0,0,0,0,0
ENSG00000277817,MIR6738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277823,PRH1,0,13,0,1,0,0,3,5,0,12,0,3,6,5,0,0,14,6,0,0
ENSG00000277833,KIR2DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277842,MIR6811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277846,SNORD30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277848,MEGF11,87,28,54,6,9,37,20,4,26,27,232,98,241,30,119,198,102,77,199,135
ENSG00000277850,KIR2DL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277853,PRAMEF18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277858,H2AB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSG00000277864,SCARNA15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277865,GOLGA6L22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277866,LOC100419553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277868,CCDC125,40,35,53,57,3,0,1,10,82,49,96,87,133,120,11,39,0,114,241,167
ENSG00000277870,FAM230A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277872,MIR6817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277880,TRBV17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277885,KIR2DS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277887,SNORA50C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277888,MIR6846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277889,MIR8081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277892,MIR6746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277893,SRD5A2,4,0,0,1,2,0,0,0,3,0,5,0,0,0,0,0,4,0,1,0
ENSG00000277897,GSTT2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,17,0,0
ENSG00000277899,MLECP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277904,MIR7850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277909,SPC25,278,175,64,21,76,97,232,182,427,111,191,68,8,22,18,44,46,99,197,54
ENSG00000277912,MIR8089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277919,MIR8067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277925,TERC,0,1,1,1,0,0,1,0,1,2,2,3,0,0,0,0,0,1,0,0
ENSG00000277926,NEU4,13,37,2,11,27,13,5,9,15,10,6,152,16,8,65,11,19,14,210,21
ENSG00000277932,OR52E5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277936,MRPL45,372,1640,1781,1880,897,1362,1708,1356,951,1624,421,1156,1458,1329,849,1480,1036,1241,656,1169
ENSG00000277942,MIR8075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277943,CCL4,8,1,0,0,0,0,12,37,7,3,61,146,117,86,280,264,933,705,227,132
ENSG00000277946,RN7SL478P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277952,SNRPCP7,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
ENSG00000277956,MAPT,4,7,2,21,5,0,0,2,3,0,0,2,1,10,0,1,3,2,4,2
ENSG00000277964,KIR2DL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277974,TBC1D3H,0,21,0,0,0,0,42,0,0,0,0,0,0,0,0,0,19,0,0,0
ENSG00000277975,CSTP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277982,KIR3DL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277983,NPIPA7,42,19,41,0,0,0,0,25,0,239,63,24,48,0,0,0,0,145,0,225
ENSG00000277984,LOC100420803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277985,SNORA67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277991,LOC102723360,6,46,9,0,0,0,0,0,14,36,12,35,175,68,0,124,3,20,5,51
ENSG00000277998,EIF3EP3,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278006,CCL18,0,0,11,56,0,0,0,618,0,62,0,3,54,42,0,0,0,619,0,149
ENSG00000278021,PRAMEF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000278023,RDM1,0,2,0,1,2,0,4,1,0,1,0,6,2,0,0,0,3,0,3,0
ENSG00000278025,NCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278030,TRBV7-9,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ENSG00000278034,MIR6731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278038,MIR6076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278053,DDX52,228,820,337,412,675,200,766,583,924,578,258,782,610,445,797,715,953,1077,1232,912
ENSG00000278057,TEX28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278062,ZNF251,405,342,533,415,412,258,470,327,577,432,310,123,233,318,339,264,185,271,447,276
ENSG00000278069,MIR6072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278073,MIR6726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278074,KIR2DL4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
ENSG00000278079,KIR3DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278085,CT45A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278087,NOMO3,2570,3126,2314,1311,945,784,3662,395,2980,3058,2969,4596,2604,1199,2095,2102,4272,671,4200,4644
ENSG00000278088,CYP2D7,1,1,0,2,1,0,6,2,0,1,1,1,1,5,1,0,8,3,1,2
ENSG00000278089,SNORD115-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278091,ZNF85,0,3,0,0,6,0,5,0,6,5,3,3,0,4,0,8,11,0,2,0
ENSG00000278096,LOC101928924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278098,MIR7973-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278099,RNVU1-2A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000278103,MIR8060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278108,MIR6757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278110,SUSD2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278111,TAS2R46,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0
ENSG00000278116,KIR2DL5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278119,GOLGA8J,30,37,50,43,34,17,29,33,39,36,6,20,36,39,21,46,29,26,26,25
ENSG00000278120,KIR2DS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278123,SNORD116-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278124,RN7SL186P,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000278129,ZNF8,263,318,361,382,322,259,339,268,412,333,206,287,269,259,298,244,348,322,355,391
ENSG00000278131,LOC388996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278139,P3R3URF-PIK3R3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000278154,LAIR1,11,2,6,0,0,0,37,41,0,9,0,34,11,0,0,0,72,24,0,34
ENSG00000278156,TSC22D1-AS1,7,9,21,12,25,0,28,24,38,30,13,9,9,10,19,15,17,9,31,4
ENSG00000278159,MIR8062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278167,CCL18,52,24,7,61,102,69,202,9,312,68,60,42,47,96,101,252,217,0,281,87
ENSG00000278173,NLRP7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278174,NSF,0,0,1860,2071,0,0,0,0,0,0,0,7,2101,1798,0,0,0,0,0,0
ENSG00000278175,GLIDR,273,321,259,317,331,119,325,222,333,305,255,197,222,249,249,135,327,178,367,195
ENSG00000278183,ABCC1,987,1050,1853,1145,578,728,1136,1071,1076,1127,1105,1993,2638,1665,895,1407,2075,2092,1934,1820
ENSG00000278186,GOLGA8M,0,0,0,7,1,0,13,0,5,5,0,2,0,4,3,0,3,6,1,5
ENSG00000278191,CARS1,131,3766,5461,2119,25,2801,5526,4298,3260,2878,161,4412,6795,2578,36,3411,6833,6095,4218,3883
ENSG00000278194,SPPL2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278195,SSTR3,2704,3033,7622,4359,3904,4725,4594,3648,5325,7983,1711,1864,2901,1890,2209,2757,1797,1882,2393,3039
ENSG00000278196,IGLV2-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278197,TRIM60P7Y,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278201,KIR2DL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278204,MIR6857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278207,KIR2DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278211,TRIM69,1838,852,987,1440,612,54,789,945,1091,1038,6860,3059,5348,4245,3557,2213,3819,4319,5946,5949
ENSG00000278214,LINC02139,0,1,2,4,2,0,0,1,0,2,1,2,2,8,0,0,3,2,4,0
ENSG00000278220,CLN8,940,629,660,784,698,651,422,436,1115,826,870,610,451,518,969,690,614,441,436,737
ENSG00000278223,MIR6783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278224,PRICKLE4,0,0,3,0,1,0,0,0,1,0,0,6,1,4,0,0,0,7,2,2
ENSG00000278229,RPS17,28048,25862,21884,24363,26919,26801,24698,22421,28353,19321,28722,15828,19039,17548,20155,23502,12910,17441,21722,13493
ENSG00000278232,CRHR1,0,0,9,25,0,0,0,0,0,0,0,0,52,58,0,0,0,0,0,0
ENSG00000278233,RNA5-8SN2,436,1055,439,989,1391,1682,565,815,1213,1384,748,1076,491,632,635,1941,554,1170,780,503
ENSG00000278242,RN7SL725P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278243,GFUS,1088,1139,899,1105,1779,644,1291,1370,1845,924,1171,832,890,1017,1666,1132,1218,1053,2019,838
ENSG00000278248,KIR2DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278249,SCARNA2,5,9,1,9,8,1,1,9,14,5,7,5,2,5,3,5,4,19,3,3
ENSG00000278259,MYO19,651,859,933,759,1071,647,831,768,1187,903,618,689,699,534,710,748,843,827,1003,910
ENSG00000278261,SNORD1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278264,MIR6803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278267,MIR6859-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278270,RPS9,332,74,48,203,81,1,73,30,21,52,171,61,45,71,111,6,92,128,35,102
ENSG00000278271,KIR2DL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278274,SNORA61,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
ENSG00000278278,MIR6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278279,LILRB4,3,0,5,19,28,0,24,18,81,10,5,0,16,29,111,21,41,58,174,72
ENSG00000278281,MIR7856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278289,CT45A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278299,TBC1D3C,124,0,0,182,0,72,0,199,109,0,113,0,0,199,0,122,0,183,83,0
ENSG00000278301,GRAMD4P3,0,2,1,1,1,0,0,0,2,0,0,0,0,2,1,0,0,2,1,0
ENSG00000278302,KRTAP5-5,0,0,2,2,2,0,5,0,3,7,2,1,1,0,0,0,0,0,0,0
ENSG00000278303,MUC4,0,1,13,0,0,0,0,56,10,0,5,93,2,1,1,0,5,9,24,0
ENSG00000278306,KIR2DS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278307,TAS2R19,0,1,0,0,5,0,0,0,0,0,1,0,2,1,1,1,2,2,1,0
ENSG00000278308,NPIPA3,12,3,11,0,8,4,3,39,12,0,5,0,4,0,0,0,0,0,20,8
ENSG00000278310,GOLGA8F,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
ENSG00000278311,GGNBP2,2,2,2,1,0,2,2,1,3,0,0,0,3,1,0,4,2,3,4,2
ENSG00000278312,LENG9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278313,LOC100420930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278317,H3P46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278318,ZNF229,526,237,301,235,254,35,237,175,423,256,507,161,261,200,215,151,208,250,372,417
ENSG00000278326,PPP4R4,156,211,116,223,159,56,142,110,137,230,168,184,203,154,307,243,259,248,275,293
ENSG00000278327,KIR2DL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278328,MIR6802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278338,VWA8-AS1,4,5,4,9,11,24,7,7,11,10,2,0,2,3,19,6,13,0,7,2
ENSG00000278340,MIR6862-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278346,LOC100421674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278349,MIR6754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278359,MIR7155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278361,KIR3DL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278362,NCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
ENSG00000278368,KIR3DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278369,KIR2DL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278373,G6PC2,2907,14351,46999,18943,31974,12882,27389,11661,32133,14711,1285,5069,7033,5522,13174,3641,5182,3785,4960,3959
ENSG00000278377,OR2T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278390,LOC101929140,17,27,37,53,19,5,43,21,39,17,13,9,20,11,26,15,24,21,46,11
ENSG00000278399,LOC390332,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0
ENSG00000278403,KIR3DL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278412,MIR6854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278415,FCAR,4,3,0,0,6,0,0,0,3,0,0,1,1,2,5,4,3,0,0,1
ENSG00000278418,MIR6512,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000278420,MIR6819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278426,LENG1,240,0,423,316,577,485,344,214,424,319,284,132,212,246,166,433,428,79,179,282
ENSG00000278427,KIR3DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278429,GOLGA8EP,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0
ENSG00000278430,KIR2DL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
ENSG00000278433,MIR6070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278437,LILRB5,0,0,0,5,0,0,3,4,0,0,0,0,0,0,0,7,0,3,0,1
ENSG00000278438,MIR7849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278444,CDC42EP5,26,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278447,MIR6781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278449,MIR6892,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000278455,CICP21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278458,KANSL1,1140,1440,680,777,1231,488,1026,5,1815,1214,1263,1397,630,615,1220,0,723,23,1732,768
ENSG00000278461,MRPS36,119,0,0,0,0,0,0,0,0,14,199,0,0,0,11,0,0,0,12,9
ENSG00000278463,H2AC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
ENSG00000278465,MIR6769B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278466,MUC2,4,3,1,16,0,0,1,10,3,0,5,0,5,108,1,0,34,221,1,0
ENSG00000278468,MUC4,23,51,8,429,7,14,17,34,3,9,0,80,8,641,4,100,251,204,12,24
ENSG00000278473,IGHV3-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278474,KIR3DL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278483,MIR8087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278486,YRDCP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278488,NAPRT,687,884,1742,839,1626,1031,1301,1036,1548,638,609,573,1051,815,1224,893,1140,503,989,322
ENSG00000278490,KIR3DL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278494,RRN3,3956,1168,1633,1670,972,642,1248,1156,1830,1425,3805,1410,1597,1249,1168,1282,1285,1606,2015,1771
ENSG00000278495,KIR2DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278496,RBBP8P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278497,RN7SL759P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278501,TIMM22,1562,1773,1628,1524,1765,1165,1511,1474,1776,1604,1617,1346,1347,1236,1587,1420,1227,1243,1569,1298
