"",gene_symbol,GSM4586567,GSM4586568,GSM4586569,GSM4586570,GSM4586571,GSM4586572,GSM4586573,GSM4586574,GSM4586575,GSM4586576,GSM4586577,GSM4586578,GSM4586579,GSM4586580,GSM4586581,GSM4586582,GSM4586583,GSM4586584,GSM4586585,GSM4586586,GSM4586587,GSM4586588,GSM4586589,GSM4586590
ENSG00000162396,PARS2,57,125,136,114,107,119,96,127,94,203,126,131,113,143,138,136,91,154,90,112,100,119,113,110
ENSG00000162398,LEXM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162399,BSND,0,1,0,0,1,1,0,3,0,3,1,1,2,1,1,3,0,0,0,1,0,2,0,3
ENSG00000162402,USP24,1058,1674,1530,1271,739,1293,1264,1266,1465,960,1581,847,888,851,1052,1091,809,744,1196,831,1187,976,752,828
ENSG00000162407,PLPP3,831,942,501,586,792,804,616,1128,854,919,489,684,1030,863,804,1258,604,824,399,598,729,699,582,878
ENSG00000162408,NOL9,612,714,554,584,842,914,711,764,646,761,784,495,1042,867,943,797,415,594,694,396,708,623,636,445
ENSG00000162409,PRKAA2,471,732,382,547,280,473,227,387,462,715,525,444,308,523,298,335,427,717,453,512,245,562,269,296
ENSG00000162413,KLHL21,2238,2406,1983,2041,2101,3254,2139,2352,2040,3075,2267,1896,2632,4035,2379,2655,1743,2307,1825,1667,1840,3218,1879,1862
ENSG00000162415,ZSWIM5,8,21,62,8,5,5,26,19,14,3,79,2,8,19,31,4,38,11,67,7,8,6,23,16
ENSG00000162419,GMEB1,413,382,336,293,431,496,368,465,408,434,339,320,498,506,416,429,233,382,305,252,391,397,324,267
ENSG00000162426,SLC45A1,16,59,152,37,34,53,228,56,19,122,181,33,37,65,255,69,26,89,131,38,39,81,204,40
ENSG00000162430,SELENON,5407,3215,4207,5282,5356,3935,3576,5384,5716,4780,4697,4745,6168,4505,4390,5940,4329,4601,3711,4582,5334,3536,3375,4165
ENSG00000162433,AK4,8241,4204,5578,6667,2965,1944,2177,2524,8728,5034,7123,6621,3566,2410,2786,2937,6519,3019,5326,5683,3181,2087,2060,2031
ENSG00000162434,JAK1,7513,5050,2613,8752,5985,4191,2752,6938,8012,4931,3232,6702,7014,4576,3165,8197,4891,3585,2549,5427,5985,3886,2044,5692
ENSG00000162437,RAVER2,501,313,226,367,525,231,179,454,538,323,228,413,610,303,289,477,410,281,164,360,515,249,210,338
ENSG00000162438,CTRC,11,10,15,11,7,12,17,14,9,6,7,0,8,11,19,12,12,2,15,5,8,8,17,9
ENSG00000162441,LZIC,726,827,613,631,520,598,537,615,722,726,646,693,670,692,541,602,559,513,522,579,576,428,419,486
ENSG00000162444,RBP7,2,0,3,0,1,0,5,0,2,1,7,0,1,0,4,0,2,1,8,0,5,2,6,0
ENSG00000162456,KNCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162458,FBLIM1,1324,220,536,777,1724,615,649,1150,1479,520,334,839,2130,733,802,1553,1317,394,316,788,1682,453,535,959
ENSG00000162460,TMEM82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162461,SLC25A34,56,38,30,68,37,54,9,41,41,52,17,22,29,26,9,56,58,32,13,74,20,19,11,29
ENSG00000162482,AKR7A3,2,5,0,3,10,8,6,3,3,3,3,1,1,3,9,4,0,3,5,6,9,10,3,7
ENSG00000162490,DRAXIN,15,17,25,15,15,13,13,8,16,15,31,21,19,17,16,13,14,15,23,11,17,12,18,8
ENSG00000162493,PDPN,2585,1386,899,3553,2603,1531,795,3707,2613,1558,953,3335,2958,1753,1023,3844,2095,1514,850,3095,2645,1618,821,2917
ENSG00000162494,LRRC38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000162496,DHRS3,4260,3162,1696,4582,2299,1901,1304,1443,4663,3970,1660,4625,2588,2333,1834,1644,3471,3327,1268,4096,2199,1796,1160,1065
ENSG00000162510,MATN1,4,4,14,0,4,4,15,3,5,1,3,1,4,1,13,0,10,4,1,5,8,1,12,2
ENSG00000162511,LAPTM5,29,1,29,5,23,0,7,7,33,1,52,2,46,0,12,7,19,2,45,12,38,0,16,2
ENSG00000162512,SDC3,12352,1262,2155,6854,15344,1377,2005,10185,13328,1932,2445,7210,18288,1654,2723,10531,10630,1956,1998,7345,16049,1344,2179,8537
ENSG00000162517,PEF1,1045,821,914,839,1056,832,761,1032,1074,1090,989,817,1472,844,1048,1290,837,804,832,812,1317,752,851,913
ENSG00000162520,SYNC,487,957,281,1151,637,1049,355,1321,531,970,306,1010,814,1227,409,1391,398,752,214,893,609,1005,298,963
ENSG00000162521,RBBP4,3828,3210,3254,3253,3649,3122,3281,3816,3715,3397,3196,3268,4524,3555,3964,4207,2633,2114,2678,2411,3497,2455,2957,2555
ENSG00000162522,KIAA1522,2312,1230,2950,3304,2054,2767,2979,3670,2722,2279,3279,3047,2626,3222,3600,4024,1544,1972,2202,2681,1749,2858,2609,2226
ENSG00000162526,TSSK3,1,7,3,3,2,5,3,3,6,2,2,3,1,1,1,6,0,3,0,2,4,3,2,2
ENSG00000162542,TMCO4,264,166,160,225,386,158,162,331,288,191,192,185,431,230,154,293,205,124,112,193,360,110,157,278
ENSG00000162543,UBXN10,0,0,21,0,0,0,18,0,0,0,18,0,0,0,13,0,0,0,10,0,0,0,9,0
ENSG00000162545,CAMK2N1,335,546,1260,1245,315,611,1049,1330,355,699,1353,1200,413,758,1444,1372,237,715,909,916,211,551,902,704
ENSG00000162551,ALPL,1,1,12,0,0,0,8,0,0,0,7,0,0,0,5,0,3,0,5,0,0,0,1,0
ENSG00000162552,WNT4,3,6,8,4,9,12,9,1,15,4,7,5,6,5,24,5,4,11,16,4,4,7,9,16
ENSG00000162571,TTLL10,0,3,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,3,0,0,0,0,3,0
ENSG00000162572,SCNN1D,109,46,50,98,110,76,100,125,141,68,60,61,149,61,168,92,69,43,73,76,74,106,141,98
ENSG00000162576,MXRA8,3263,751,180,2285,3071,1027,371,2476,3173,1046,198,2253,3751,1116,509,2764,2444,811,169,2101,2761,909,291,1870
ENSG00000162585,FAAP20,887,359,657,927,889,804,688,977,980,808,682,910,1049,891,933,1121,549,534,422,671,679,626,600,695
ENSG00000162591,MEGF6,2138,2476,1936,3928,2513,6315,2954,5246,2416,5673,1890,3842,3137,7367,3711,6238,1653,3715,1635,3333,2020,5579,2380,4128
ENSG00000162592,CCDC27,0,11,2,6,0,1,6,6,4,2,6,7,4,6,10,2,2,2,2,6,5,3,2,4
ENSG00000162594,IL23R,1,0,0,0,0,1,2,0,0,1,1,2,1,0,2,0,1,0,0,1,0,0,2,0
ENSG00000162595,DIRAS3,2,2,29,2,1,2,44,1,1,4,42,1,0,1,64,2,0,2,41,1,1,5,45,4
ENSG00000162598,C1orf87,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162599,NFIA,184,822,228,164,175,575,320,275,193,752,271,124,360,682,516,254,74,758,287,117,250,411,189,225
ENSG00000162600,OMA1,118,367,177,279,156,197,122,281,128,215,224,197,191,251,149,225,111,208,120,158,169,155,123,191
ENSG00000162601,MYSM1,415,456,302,551,371,424,370,664,420,389,507,407,651,415,610,456,211,342,370,271,397,378,518,352
ENSG00000162604,TM2D1,321,276,431,399,408,359,332,456,401,338,394,382,427,442,500,488,299,274,360,344,406,390,446,365
ENSG00000162607,USP1,749,925,662,791,1076,845,1211,1363,777,802,854,754,1292,1088,1702,1317,584,592,628,705,1009,761,1185,910
ENSG00000162613,FUBP1,1787,2337,2398,1708,2766,2676,2622,2827,1646,2105,2716,1524,3457,2952,3281,2926,1396,2143,2223,1294,2595,2244,2372,2064
ENSG00000162614,NEXN,1146,990,175,760,1700,1291,236,1493,1091,838,152,672,1811,1482,368,1577,770,913,124,476,1507,1053,193,1129
ENSG00000162616,DNAJB4,1209,1002,873,1235,1119,787,538,1452,1137,926,866,1176,1498,865,828,1688,920,807,777,968,1107,557,567,1159
ENSG00000162618,ADGRL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162620,LRRIQ3,24,32,12,13,6,10,9,23,19,28,15,29,14,22,24,19,25,26,23,26,23,18,10,10
ENSG00000162621,LRRC53,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000162623,TYW3,460,789,889,496,522,569,511,650,504,764,973,620,718,739,692,720,404,651,758,482,534,531,572,490
ENSG00000162624,LHX8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000162627,SNX7,581,563,259,632,672,457,275,755,630,552,313,747,820,560,377,824,472,328,230,600,612,380,277,508
ENSG00000162630,B3GALT2,0,8,4,0,0,9,19,0,0,6,5,0,0,7,33,0,0,2,3,0,0,7,27,0
ENSG00000162631,NTNG1,335,294,194,262,580,195,127,471,311,347,173,370,745,263,114,482,271,272,140,289,483,251,101,346
ENSG00000162636,FAM102B,1570,413,321,946,846,272,240,768,1571,327,333,940,1014,324,339,685,1405,282,296,912,790,214,223,430
ENSG00000162639,HENMT1,0,5,50,4,0,1,72,0,2,2,62,4,0,1,65,0,2,4,55,7,0,2,39,2
ENSG00000162641,AKNAD1,0,4,2,0,0,0,0,0,0,0,5,0,1,0,9,0,0,0,8,0,0,0,2,0
ENSG00000162642,C1orf52,200,242,301,223,194,250,297,250,185,270,272,233,214,263,375,271,133,253,244,204,164,198,324,168
ENSG00000162643,DNAI3,41,10,10,51,13,11,11,40,10,7,15,25,27,16,13,32,12,10,11,23,16,8,8,27
ENSG00000162645,GBP2,1800,318,737,2466,1573,325,852,2473,1894,230,751,2386,1908,381,1062,3085,1294,210,524,1883,1525,277,703,1712
ENSG00000162650,ATXN7L2,105,85,66,97,113,139,99,144,70,127,54,119,180,187,153,127,56,145,56,66,130,147,120,119
ENSG00000162654,GBP4,145,27,53,210,250,23,411,344,166,11,73,193,290,18,392,363,144,19,45,175,243,6,239,214
ENSG00000162664,ZNF326,1264,1837,936,1121,934,523,444,887,1256,1615,1085,1044,940,724,712,783,1066,1446,830,1000,753,480,494,522
ENSG00000162669,HFM1,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,2,0,0,0,0,0,2,0,0
ENSG00000162670,BRINP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162676,GFI1,1,0,49,1,2,6,141,0,1,0,32,1,2,1,197,0,1,0,42,0,3,0,120,4
ENSG00000162687,KCNT2,93,145,33,58,84,276,47,96,63,106,24,56,118,277,77,129,54,99,12,43,82,220,55,84
ENSG00000162688,AGL,99,133,138,112,292,231,200,310,82,202,180,90,265,249,355,222,115,218,150,142,284,260,264,161
ENSG00000162692,VCAM1,0,0,3,0,0,0,8,2,0,0,4,0,0,0,5,0,0,0,1,0,0,0,7,0
ENSG00000162694,EXTL2,260,290,246,325,204,266,310,277,249,349,256,195,209,437,387,343,189,194,230,186,218,281,277,238
ENSG00000162695,SLC30A7,698,718,660,579,773,772,860,920,679,717,788,510,846,790,1040,946,437,491,727,443,740,678,732,653
ENSG00000162702,ZNF281,784,721,595,723,1147,780,572,1227,798,680,794,644,1247,863,772,1428,538,644,617,579,954,654,543,970
ENSG00000162704,ARPC5,3005,3090,1918,2643,4155,3374,2283,4766,3326,3148,2138,2841,4966,4023,3048,4793,2611,2680,1704,2577,4246,3266,2301,3794
ENSG00000162706,CADM3,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000162711,NLRP3,82,7,47,5,77,3,15,4,76,1,45,7,51,4,19,7,54,3,32,8,43,0,23,6
ENSG00000162714,ZNF496,1874,583,841,1085,1509,826,827,1091,1805,1032,957,1022,1762,1133,1010,1198,1267,656,786,866,1336,768,824,831
ENSG00000162722,TRIM58,433,410,87,587,571,390,146,875,476,530,105,496,573,459,209,853,320,406,70,463,458,325,124,555
ENSG00000162723,SLAMF9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162727,OR2M5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162728,KCNJ9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162729,IGSF8,661,248,415,785,681,486,546,852,715,461,385,764,751,482,674,909,552,369,437,631,624,459,485,663
ENSG00000162733,DDR2,5675,2879,993,4076,4958,2750,1407,4426,5915,3263,1252,3675,5997,3078,1818,4309,4632,2542,1066,3721,5860,2603,1124,3139
ENSG00000162734,PEA15,12749,16791,13774,13580,9439,12663,9004,12306,12591,19326,14699,13996,11496,14094,11322,12840,10743,20226,12929,12467,9668,12585,9775,9821
ENSG00000162735,PEX19,835,735,659,999,1189,1108,1244,1221,895,693,672,964,1550,1069,1499,1412,564,614,593,959,1207,892,1266,1153
ENSG00000162736,NCSTN,4446,4037,3661,5151,3699,3847,2604,4875,4597,4092,3305,4432,3689,3698,3186,4748,3105,4045,3757,4938,3108,2911,2499,4112
ENSG00000162738,VANGL2,351,53,76,437,341,111,103,584,440,88,116,437,392,151,159,708,256,77,64,338,307,101,192,441
ENSG00000162739,SLAMF6,0,2,0,1,1,1,1,0,0,0,5,0,1,0,0,0,2,2,0,0,2,0,1,1
ENSG00000162745,OLFML2B,52,9,12,66,24,11,8,60,36,8,17,71,31,7,4,57,23,6,19,63,41,10,14,40
ENSG00000162746,FCRLB,19,13,26,12,24,20,27,10,24,15,24,17,32,25,31,19,11,11,38,14,20,23,34,24
ENSG00000162747,FCGR3B,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000162753,SLC9C2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ENSG00000162755,KLHDC9,7,21,23,16,8,40,28,30,3,33,3,16,8,44,24,38,2,30,16,22,12,24,23,23
ENSG00000162757,C1orf74,58,79,86,88,60,86,91,116,59,77,84,86,75,107,104,102,39,67,71,95,66,77,69,87
ENSG00000162761,LMX1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162763,LRRC52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162769,FLVCR1,201,292,283,114,264,229,213,222,220,303,340,148,231,297,349,224,119,168,246,115,263,205,235,106
ENSG00000162771,FAM71A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162772,ATF3,94,118,102,137,86,150,67,264,91,99,66,136,100,129,70,296,43,58,81,122,131,81,51,245
ENSG00000162775,RBM15,166,161,247,155,190,318,294,211,150,210,337,129,263,350,371,200,120,141,284,102,204,243,241,121
ENSG00000162777,DENND2D,168,291,205,297,189,256,169,256,196,395,210,268,264,339,270,331,110,275,172,227,175,256,175,223
ENSG00000162779,AXDND1,0,0,2,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,2,0,1,0,0
ENSG00000162782,TDRD5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162783,IER5,717,640,643,1325,920,1020,771,1807,607,981,730,1344,1138,1108,955,1916,448,726,512,1050,759,813,545,1104
ENSG00000162804,SNED1,170,3,1043,31,75,0,1323,56,131,4,1109,45,109,9,1449,23,140,1,1012,64,128,1,1599,52
ENSG00000162813,BPNT1,287,378,214,274,280,269,243,290,377,330,241,323,290,343,212,315,232,286,152,238,254,243,242,276
ENSG00000162814,SPATA17,26,33,8,6,17,23,21,15,5,20,18,31,14,43,10,23,7,20,23,9,19,17,26,8
ENSG00000162817,C1orf115,29,21,143,45,20,41,121,78,20,24,133,55,29,43,118,77,17,24,94,53,24,28,113,34
ENSG00000162819,BROX,1180,1464,981,1266,1018,944,619,1405,1338,1248,969,1252,1067,1183,850,1319,1197,943,807,1190,878,799,791,803
ENSG00000162825,NBPF20,415,277,91,556,328,181,122,199,696,369,444,232,332,216,105,368,368,283,326,295,441,189,91,180
ENSG00000162836,ACP6,254,290,114,238,270,351,159,320,292,242,125,282,333,366,191,296,196,184,103,224,281,282,150,269
ENSG00000162843,WDR64,0,8,0,2,4,27,0,12,2,8,0,1,10,18,1,5,0,4,0,5,5,4,1,9
ENSG00000162849,KIF26B,8,21,4,34,12,11,5,21,15,10,0,15,13,13,13,58,10,6,9,23,13,8,7,35
ENSG00000162851,TFB2M,118,221,261,169,232,342,293,296,138,265,239,122,310,404,387,301,99,204,235,111,199,316,282,234
ENSG00000162852,CNST,518,588,460,525,477,559,599,875,505,506,558,611,694,799,856,796,370,541,411,447,561,504,538,458
ENSG00000162869,PPP1R21,308,495,375,366,339,412,320,372,325,421,392,346,395,479,355,373,222,348,311,303,311,264,266,232
ENSG00000162873,KLHDC8A,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,3,0,1,0,3
ENSG00000162877,PM20D1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0
ENSG00000162878,PKDCC,51,11,43,14,103,9,32,61,63,14,71,18,105,27,101,43,81,26,39,25,50,16,82,40
ENSG00000162881,OXER1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000162882,HAAO,2,0,1,1,0,0,6,2,1,5,0,0,0,0,2,3,0,0,5,0,0,1,1,0
ENSG00000162889,MAPKAPK2,1663,1673,1726,1911,2208,2174,2072,3349,1703,2144,1872,1994,2786,2389,2570,3501,1097,1885,1400,1600,1918,1757,1739,2142
ENSG00000162891,IL20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162892,IL24,4,0,0,1,1,2,2,3,1,0,0,1,3,0,8,6,0,0,0,0,2,0,0,1
ENSG00000162894,FCMR,3,5,7,27,15,13,5,31,10,12,10,28,9,8,21,26,7,8,5,31,12,8,5,35
ENSG00000162896,PIGR,4,5,4,4,6,3,12,5,4,4,2,5,12,8,6,4,1,2,7,5,2,4,3,3
ENSG00000162897,FCAMR,5,0,7,0,5,3,5,8,8,3,2,1,6,4,4,2,4,3,5,5,7,1,3,0
ENSG00000162909,CAPN2,16509,15049,13094,16786,14404,14396,8686,16869,16249,16473,13602,16031,16774,16771,10320,18824,12046,14299,11453,13038,12769,12303,7425,11923
ENSG00000162910,MRPL55,148,98,199,182,247,271,231,257,226,253,277,170,327,268,309,305,153,164,220,219,182,198,216,211
ENSG00000162913,OBSCN-AS1,34,70,44,88,72,133,93,154,23,69,42,49,102,147,90,158,36,67,31,51,79,122,87,141
ENSG00000162923,WDR26,2325,2266,2040,2313,2114,1964,2233,2073,2540,2036,2504,1929,2542,2237,2946,2203,1777,1784,1935,1774,1980,1801,2102,1611
ENSG00000162924,REL,179,196,188,187,136,106,163,224,150,205,278,202,179,166,272,192,164,210,272,202,224,178,191,118
ENSG00000162927,PUS10,147,126,93,128,117,47,55,87,168,118,104,169,110,62,88,88,129,90,82,111,97,55,53,60
ENSG00000162928,PEX13,575,404,526,401,618,395,356,590,522,480,508,551,729,566,651,594,530,322,444,431,638,267,457,398
ENSG00000162929,KIAA1841,114,172,87,185,191,140,82,354,135,137,102,186,262,133,108,273,120,162,82,144,222,143,113,281
ENSG00000162931,TRIM17,0,7,3,0,0,7,1,0,0,5,4,0,0,22,2,0,0,9,2,0,0,5,2,0
ENSG00000162944,RFTN2,52,54,37,57,51,58,33,61,63,74,55,44,71,77,51,59,67,81,40,75,104,89,59,70
ENSG00000162946,DISC1,308,253,253,392,308,162,94,297,320,253,188,355,343,174,113,294,267,171,145,310,269,138,75,193
ENSG00000162947,LINC01931,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162949,CAPN13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162951,LRRTM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162959,MEMO1,451,557,637,557,539,672,689,675,493,676,640,572,708,724,928,698,319,582,549,422,539,605,639,505
ENSG00000162961,DPY30,430,378,451,350,475,463,467,511,434,429,525,338,565,567,619,539,361,288,390,335,494,422,470,432
ENSG00000162971,TYW5,112,184,189,129,110,136,170,135,93,159,211,126,96,156,236,136,102,122,177,118,108,143,155,100
ENSG00000162972,MAIP1,161,201,231,158,196,228,275,209,154,190,251,153,262,258,341,248,104,128,159,133,213,198,302,179
ENSG00000162975,KCNF1,0,0,7,0,0,0,22,0,0,0,11,0,0,0,37,0,0,0,15,0,0,0,23,0
ENSG00000162976,SLC66A3,284,160,224,381,445,180,189,350,338,200,279,322,415,189,301,351,250,126,241,252,361,134,274,298
ENSG00000162980,ARL5A,523,839,703,629,553,1045,774,785,591,1087,782,528,799,1132,1114,902,291,740,326,334,620,754,499,465
ENSG00000162981,LRATD1,693,132,126,604,1306,222,123,553,700,179,136,578,1460,255,181,596,517,185,128,480,1125,179,131,412
ENSG00000162989,KCNJ3,1,7,7,1,0,0,15,0,0,1,13,1,0,0,3,2,0,1,7,0,0,2,4,2
ENSG00000162992,NEUROD1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000162994,CLHC1,47,57,17,51,50,46,15,71,42,32,27,59,71,61,36,62,32,30,43,44,49,63,20,60
ENSG00000162997,PRORSD1P,5,10,17,14,6,6,9,8,3,10,5,3,2,11,11,9,5,11,12,5,6,19,12,10
ENSG00000162998,FRZB,0,0,0,0,0,0,3,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,3,0
ENSG00000162999,DUSP19,230,179,98,226,143,180,34,116,259,183,67,232,85,133,55,133,171,141,92,196,100,67,34,87
ENSG00000163001,CFAP36,634,787,614,525,547,602,536,515,752,625,616,548,758,682,607,571,515,580,494,421,601,494,506,424
ENSG00000163002,NUP35,145,219,244,191,245,249,388,287,164,250,281,135,333,332,467,248,142,177,230,121,249,267,434,202
ENSG00000163006,CCDC138,31,104,56,37,40,135,132,98,29,74,54,52,115,155,128,98,38,85,45,27,71,100,118,91
ENSG00000163012,ZSWIM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163013,FBXO41,467,278,413,690,383,352,386,786,539,458,500,659,548,426,537,916,455,288,390,604,403,348,356,537
ENSG00000163016,ALMS1P1,7,8,2,4,3,1,1,0,1,1,4,2,3,2,3,3,5,2,5,6,4,0,6,2
ENSG00000163017,ACTG2,7,8,5,2,1,5,8,3,7,5,3,10,2,2,1,1,6,4,1,0,2,2,4,1
ENSG00000163026,WDCP,202,256,382,200,164,192,302,187,203,350,447,190,242,234,419,207,174,192,336,174,176,175,305,145
ENSG00000163029,SMC6,1101,1287,1010,968,1482,1203,1018,1995,1050,1125,881,1041,1853,1201,1129,2302,802,979,597,724,1523,1064,990,1538
ENSG00000163032,VSNL1,5,1,3,3,5,0,2,0,1,2,10,3,7,4,9,0,2,0,5,0,5,0,6,0
ENSG00000163040,CCDC74A,325,237,135,337,377,459,224,406,341,288,144,339,507,495,244,500,229,303,85,289,375,406,244,326
ENSG00000163041,H3-3A,3285,3440,2155,3473,3881,3609,2555,4878,3574,4275,2657,3900,4763,4547,4084,4824,2767,3324,2062,3222,3486,3554,3042,3609
ENSG00000163046,ANKRD30BL,35,30,88,36,27,56,76,44,23,43,86,34,73,42,86,50,13,12,58,18,20,28,35,25
ENSG00000163050,COQ8A,386,348,400,535,267,365,278,277,393,500,352,525,276,373,313,389,269,367,277,468,241,309,204,265
ENSG00000163053,SLC16A14,10,5,2,11,15,4,5,5,15,0,4,3,25,3,3,22,5,2,1,2,20,2,2,8
ENSG00000163060,TEKT4,3,0,7,10,4,2,9,5,16,13,12,6,7,0,4,6,7,3,9,7,6,4,5,4
ENSG00000163064,EN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163069,SGCB,2459,3540,1275,2692,1933,2348,889,2299,2476,2874,1212,2646,2250,2619,1315,2759,1717,2309,1164,2403,1669,2444,1059,1939
ENSG00000163071,SPATA18,0,0,0,0,0,0,0,1,2,1,0,0,8,3,0,0,0,0,0,0,0,1,0,0
ENSG00000163072,NOSTRIN,0,2,15,1,0,2,9,0,0,0,9,1,1,0,17,2,0,0,19,0,2,5,10,0
ENSG00000163075,CFAP221,17,7,41,10,4,8,133,30,5,9,26,21,9,8,120,10,7,9,14,13,15,4,124,12
ENSG00000163081,CCDC140,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163082,SGPP2,4,4,13,4,1,2,8,2,3,2,13,5,2,3,14,8,2,1,12,6,4,1,3,2
ENSG00000163083,INHBB,0,0,7,0,0,0,4,2,0,1,9,1,0,0,5,3,0,1,6,0,0,0,5,0
ENSG00000163092,XIRP2,2,2,6,2,8,1,1,2,4,0,4,2,2,0,1,4,0,0,3,2,1,2,0,2
ENSG00000163093,BBS5,389,152,301,246,347,220,320,357,382,339,340,269,413,242,443,408,199,169,233,222,306,160,314,244
ENSG00000163098,BIRC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163104,SMARCAD1,762,1265,679,740,912,1143,781,1046,840,1074,822,765,1045,1364,1049,1101,645,923,591,773,884,985,857,857
ENSG00000163106,HPGDS,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSG00000163110,PDLIM5,6659,4709,3283,8560,6409,6076,2979,9419,7842,5453,2976,7582,7279,6931,3433,10238,4983,4960,3094,6420,6861,5271,3169,7785
ENSG00000163114,PDHA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163116,STPG2,3,2,4,5,5,0,2,1,1,3,1,2,1,0,1,0,1,1,5,0,1,0,2,2
ENSG00000163121,NEURL3,2,0,13,10,0,1,7,3,6,0,12,6,3,2,6,7,2,2,9,10,1,2,4,2
ENSG00000163125,RPRD2,1487,1092,1065,1418,1088,917,739,1102,1552,1275,1298,1221,1281,981,945,1146,1117,1359,944,1128,1185,772,727,774
ENSG00000163126,ANKRD23,28,2,9,26,9,15,13,42,37,16,4,25,31,30,29,23,9,16,18,23,20,20,10,18
ENSG00000163131,CTSS,102,5,233,44,129,14,141,18,95,16,366,69,117,6,178,38,43,20,233,35,66,5,139,22
ENSG00000163132,MSX1,125,123,401,120,121,151,270,208,127,215,484,131,196,153,371,213,69,196,292,143,115,138,221,108
ENSG00000163138,PACRGL,190,191,206,142,153,238,217,181,161,201,214,161,156,255,323,188,101,165,197,119,143,168,194,145
ENSG00000163141,BNIPL,2,6,6,7,0,2,3,4,1,7,0,10,1,7,0,0,3,3,8,10,8,1,1,5
ENSG00000163145,C1QTNF7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000163154,TNFAIP8L2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163155,LYSMD1,218,221,123,178,120,158,96,116,187,179,101,207,128,177,144,137,161,131,112,159,128,142,120,107
ENSG00000163156,SCNM1,301,328,225,251,255,295,223,308,279,297,245,314,303,271,264,360,237,316,183,275,254,277,191,235
